DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2019-10-01T23:00,232.1,233.7,229.1,68.5,47,84.1,402,402.9,398.3,32.2
2019-10-01T23:15,231.8,233.8,228.8,74.3,52.9,93.4,400.6,401.2,397.9,35.5
2019-10-01T23:30,232.2,234.4,229.7,71.8,44.8,75.6,402.8,403.1,399.6,29.9
2019-10-01T23:45,233,234.3,230.2,62.1,48.8,77.3,402.9,403.1,399.2,25
2019-10-02T00:00,233.3,234.7,230.3,65.2,50,82.4,405.2,405.4,401.4,27.4
2019-10-02T00:15,234.3,235.9,231.7,63,39,70.6,405,405.7,401.4,28.8
2019-10-02T00:30,235.3,236.5,232.3,59.3,43.6,74,406.6,406.9,403.2,25.9
2019-10-02T00:45,233.3,235.4,230.3,63.2,34.9,83.3,405.3,406,402,35.5
2019-10-02T01:00,234.6,236.3,232,57.7,39.2,74.2,406.3,406.8,402.4,30.5
2019-10-02T01:15,234.5,236.3,231.9,55.2,30.8,69.6,407.5,407.8,403.8,33.7
2019-10-02T01:30,235.7,236.2,233,50.7,41,64.7,407.6,407.9,404.2,20.4
2019-10-02T01:45,235.2,236.6,232.1,48.8,30.3,68.5,407.2,407.6,403.7,33.1
2019-10-02T02:00,235.4,235.9,232.7,48.8,40.5,67.8,408,408.4,404.6,23.8
2019-10-02T02:15,235.6,236.8,232.7,52.4,33.3,66.2,407.2,407.6,404,28.1
2019-10-02T02:30,236.1,236.9,233.6,53.5,37.6,64.4,408.5,408.7,404.9,23.7
2019-10-02T02:45,236.4,236.6,233,43,36.6,67.3,408.5,408.4,404.9,28
2019-10-02T03:00,236.4,237.2,233.7,48.7,41.7,59,409.2,408.8,405.7,15
2019-10-02T03:15,237,237.3,233.8,45,33.3,64.7,410.5,410.4,406.8,28.2
2019-10-02T03:30,237.6,237.2,234.5,42,43.1,62.8,410.4,410,406.8,20.3
2019-10-02T03:45,239.4,239.7,236,38.4,37.3,58.8,413.4,413.2,409.6,23.3
2019-10-02T04:07,232.1,232.1,227.8,46.4,42.9,69.9,401.2,400.9,397.3,25.4
2019-10-02T04:15,233.2,234.5,229.9,43.5,32.5,62.5,404.8,404.4,400.3,26
2019-10-02T04:30,235,236.2,232.1,45,29.5,64.9,407.6,407.3,403,30.5
2019-10-02T04:45,232.9,234.7,230.5,44.1,32.8,57.1,404.3,404,399.2,21.1
2019-10-02T05:00,233.5,234.7,229.9,39.8,31.1,67.5,404.5,404.3,399.7,32.9
2019-10-02T05:15,234.1,235.5,231.1,41.9,34.6,58.5,406.7,406.2,401.8,21.3
2019-10-02T05:34,233.5,235.6,232.4,57,41.5,52,406.8,406.8,403.2,13.7
2019-10-02T05:49,233.7,235.1,232.3,44.5,41.2,49.3,406.1,406,402.1,6.8
2019-10-02T05:50,233.4,234.9,232,44.6,40.7,49.5,407.1,406.9,402.9,7.3
2019-10-02T06:00,233.5,234.9,231.5,43.7,38.5,52.8,405.8,405.6,401.6,12.3
2019-10-02T06:15,235,236.3,233.6,41.6,36.3,48.9,408.5,408.4,405.6,11
2019-10-02T06:40,239.2,239.7,237.6,53.8,43.4,64,413.2,415.5,413.1,21.5
2019-10-02T06:45,239.8,239.8,238.6,49.1,45.4,61,414.1,416.1,413.6,13.7
2019-10-02T07:00,240,240.7,239.2,44.3,30.9,51.4,415.3,417.1,414.9,18.1
2019-10-02T07:15,239.3,239.7,238.5,47.1,43.1,57,413.6,415,412.7,12.4
2019-10-02T07:30,238.6,238.9,237.8,51.3,48.5,53.3,412.7,414.1,412.2,2.4
2019-10-02T07:45,238.5,239,237,39,32.4,55.5,412.1,413.7,411.3,20.4
2019-10-02T08:00,239,239.5,236.9,47.5,36.8,65.3,412.2,414,411.4,24.9
2019-10-02T08:15,237.7,238.4,236.8,47.5,35.6,55.6,411,412.9,410.4,17.5
2019-10-02T08:30,239.6,240.5,239.4,54.8,46.8,57.1,414.8,416.4,414.3,9.5
2019-10-02T08:45,239.8,240.3,238.9,50.7,44.5,58.8,414.4,416.3,413.7,12.5
2019-10-02T09:14,234.5,235.3,232.3,67.3,63.3,78.2,405.5,406,403.9,13.7
2019-10-02T09:16,233.2,234.4,230.1,71.9,57.1,91.6,403.1,403.8,401.2,29.7
2019-10-02T09:30,232.2,234.7,231.1,68.6,41,69.6,403.3,404,401.1,24.7
2019-10-02T09:45,232.1,234.5,231.9,61.1,44.3,56.6,403.8,404.5,401.1,15.2
2019-10-02T10:00,232.9,235.1,231.7,65.3,41.4,61.8,404.5,404.9,402.5,21.9
2019-10-02T10:15,232.9,235.3,231.7,73.3,43.6,68.7,404.2,404.7,402.2,28.9
2019-10-02T10:33,224.9,227.3,224.5,88.7,64.7,87.3,389.6,392.6,388.5,23.9
2019-10-02T10:45,222.4,228.6,225.5,130.8,64.9,89.9,388.7,392.5,389,57.4
2019-10-02T11:00,222.8,228.8,225.9,123,67.2,89.2,390.1,394.1,389.9,47.9
2019-10-02T11:15,226.9,231,228,108.3,71.1,100.4,394.8,397.6,394.5,33.3
2019-10-02T11:30,226.2,230,226.5,108.9,66.6,97,394.1,396.1,393.2,37.7
2019-10-02T11:45,229.2,232.2,228.7,113.8,76.2,103,398.2,399.5,396.8,33.4
2019-10-02T12:00,225.7,231.2,226.6,128.8,72.3,116.2,393.2,396.7,392.8,52.5
2019-10-02T12:15,223.6,227.8,223.8,117.5,75.1,115.3,388.8,391.5,388.1,41.5
2019-10-02T12:30,223.8,226.6,225.5,118.2,104,107.1,389.9,392.2,389.1,13.7
2019-10-02T12:45,222.6,226.9,223.5,123.8,94.6,119.8,388.4,390.6,387,27.5
2019-10-02T13:00,219.8,225.6,223.3,137.3,96.5,104.7,385.3,388,384.6,37.1
2019-10-02T13:15,219.3,224.5,221.6,139.7,98.1,116.2,383.5,385.8,382.6,38.7
2019-10-02T13:30,218.7,226,222.3,154.3,93.8,112.1,384.7,387.1,383.3,53.6
2019-10-02T13:45,218.8,225.6,222.7,152.9,96.3,108.9,384.2,386.9,383.4,47.5
2019-10-02T13:57,225.7,228.2,226.7,116.1,82.7,108.5,392.4,394.5,391.8,32.1
2019-10-02T14:00,224.2,228.4,225.7,129.1,77.7,108.8,390.6,393.5,390.6,45.2
2019-10-02T14:15,224.7,229.2,226.6,133.7,75.3,103.2,391.7,394.5,391.4,50.7
2019-10-02T14:30,225.3,228.5,226.6,146.7,93.5,124.1,391.9,393.7,391.3,45.1
2019-10-02T14:45,221.8,226,223.4,130.2,82,103.2,387.2,389.8,386,41.9
2019-10-02T15:00,222.9,226.6,223.6,129.1,84.9,116.4,388.2,390.2,386.6,39.2
2019-10-02T15:15,223.4,227,224.1,122.5,87.8,106.3,389.7,391.1,388.2,28.5
2019-10-02T15:36,228.3,229.8,225.9,98.5,83.9,125.7,394.8,397,392.9,37.1
2019-10-02T15:45,226.3,230.1,226,120.8,81.2,118.2,393.3,395.7,392.1,38.2
2019-10-02T16:00,225.2,230.1,226.2,125.6,73.1,109.8,392.3,394.7,391.9,49.7
2019-10-02T16:15,227.1,230.2,227.7,124.7,100,120.1,394.7,396.3,393.6,23
2019-10-02T16:30,225.7,228.5,225.3,120,93.3,131.3,391.2,394.1,391,34
2019-10-02T16:45,233,234.7,230.7,103.8,95,121.5,404.3,404.5,401.5,23
2019-10-02T17:00,231.7,234.9,230.2,129.1,107.2,135.5,403.5,403.8,400.3,32.1
2019-10-02T17:15,229.9,232.7,227.6,135.7,115.4,148.2,399.3,399.4,395.7,25.4
2019-10-02T17:30,224.1,230,223.5,164.2,130,167.3,392.9,392.9,387.8,36
2019-10-02T17:45,222.4,227.7,222.5,171,121.5,163.5,389.1,389.8,385,45.9
2019-10-02T18:00,222.6,227,222.6,166.2,122.9,160.1,389.4,390.2,385.9,40.6
2019-10-02T18:15,222.8,227.1,223.5,165.8,137.8,159.2,389.8,390.3,385.4,25.2
2019-10-02T18:30,222.9,227.4,223.4,173.8,133,162.9,389.8,390.5,385.9,36.5
2019-10-02T18:45,221.7,226.4,222.5,166.5,114.1,151.7,387.8,388.8,384.3,46.7
2019-10-02T19:00,222.2,226.4,222.3,156.7,122.7,161.1,388.5,389.3,384.8,36.6
2019-10-02T19:15,222.4,225.7,222.7,163.2,132.1,160.2,387.9,388.4,384.4,28.5
2019-10-02T19:30,223.9,226,223.5,143.7,139.5,159,390.5,389.9,386,18
2019-10-02T19:45,223.7,227.2,222.5,149,131.8,174.7,390.5,390.2,385.7,43.2
2019-10-02T20:00,224.3,227.5,223.3,147.3,120.1,174.5,391.1,391.7,386.6,47.1
2019-10-02T20:21,226,228.5,224.5,135.6,110.9,164.8,392.9,393.7,388.8,46.3
2019-10-02T20:32,224.5,228.1,223.8,144.4,112.7,162.2,391.4,392.4,387.2,43.7
2019-10-02T20:45,225.4,229,224.3,137.7,101.2,167.8,392.8,394.1,388.2,58
2019-10-02T21:00,225.4,228.3,225,133.7,107.3,145.9,393,393.4,388.9,34.5
2019-10-02T21:15,225.2,228.6,225.4,141.9,106,129.5,392.8,393.3,389.7,31.4
2019-10-02T21:30,226.4,230.1,226.7,135.9,96.6,123.2,395,395.6,392.3,35.2
2019-10-02T21:45,227.7,230.5,227.5,116.2,91.4,116.4,396.5,397.1,393.7,19.8
2019-10-02T22:00,227,229.8,227.2,107.6,81.6,105.6,395.4,396.5,392.5,24.7
2019-10-02T22:15,228.5,230.6,227.4,86.6,69.5,110,397.1,398,393.8,34.6
2019-10-02T22:30,228.2,229.6,226.8,84.6,81.9,107.4,396.2,396.4,392.9,23.2
2019-10-02T22:45,228.2,231.2,227.3,91.1,50.1,101.7,396.7,398.4,394.4,46.6
2019-10-02T23:00,229.6,231.6,227.6,78.4,46.1,103.7,398.1,399.4,395,50.6
2019-10-02T23:15,230.2,232.6,228.5,77.2,41.3,95.5,399.6,400.6,396.6,47.8
2019-10-02T23:30,230.8,232.9,228.6,81.3,46.9,104.5,400.6,401.4,397.2,49.9
2019-10-02T23:45,231.5,233.2,230.4,80.2,57.4,88.4,401.8,402.5,399.2,28
2019-10-03T00:00,232.5,233.9,231,72.9,43.4,77,403.1,403.9,400.5,31.7
2019-10-03T00:15,233.2,234.3,231.8,65.7,47.1,72.5,404.2,404.8,401.7,22.7
2019-10-03T00:30,233.6,235.3,232.3,65.8,45.7,73,405.5,406.1,402.7,24.7
2019-10-03T00:45,233.5,234.5,232.3,62.4,47.5,69.7,404.9,405.3,402.3,19.2
2019-10-03T01:00,233.7,234.9,232.3,61.4,43,70.2,405.2,405.7,402.4,23.7
2019-10-03T01:15,234.1,234.8,232.7,61.9,48.9,70.5,405.5,406,402.9,18.9
2019-10-03T01:30,234.4,236,233.1,62.6,38.8,68.1,406.6,407,403.8,26.8
2019-10-03T01:45,235.1,235.9,233.1,57.8,45.5,73.5,407.3,407.4,404.9,23.2
2019-10-03T02:00,235,236.2,233.2,57.4,38.7,73,407.6,407.8,404.5,29.8
2019-10-03T02:15,235.6,236.1,233.6,54.3,46,73,408.2,408.1,405.1,22.2
2019-10-03T02:30,236.1,237.3,234.2,57.4,38,71.3,409.4,409.6,406.3,29.3
2019-10-03T02:45,237.2,237.5,234.4,52.2,44.9,80.6,410.5,410.4,407,31.9
2019-10-03T03:10,236.5,237.1,235.1,55.5,46.9,63,410.1,409.8,407.1,13.7
2019-10-03T03:15,236.6,237.1,235.1,53.4,50.3,62.7,410.2,410,407.5,11.9
2019-10-03T03:30,236.6,237.8,235.2,58.1,42.1,59.1,410.7,410.6,407.8,16.5
2019-10-03T03:45,237.1,237.5,235.7,51.1,46.9,61.8,411.3,411.2,408,13.2
2019-10-03T04:00,237.3,237.6,235.3,46.7,44.4,61.6,411.2,410.8,408.2,16.4
2019-10-03T04:15,237.3,237.4,235.7,50.6,45.2,60.9,411.1,410.8,408.1,13.9
2019-10-03T04:30,237.5,237.7,235.3,45.3,42.5,60.1,411.2,410.6,408.3,16.5
2019-10-03T04:45,237.2,237.7,235.9,51.4,46.2,59.7,411.3,411,408.7,11.8
2019-10-03T05:00,237.8,238.4,236,43,37,56,411.9,411.8,409.1,16.7
2019-10-03T05:15,238.4,239.3,237.1,54.8,39.2,58.3,413,413.1,410.8,17.6
2019-10-03T05:30,239.3,239.8,237.7,45.2,35.5,55.9,414.6,414.7,412.5,17.5
2019-10-03T05:45,239.8,240.2,238,44.3,38.4,60.9,415.4,415.2,413.1,20
2019-10-03T06:00,238.2,238.6,236.9,44.3,37.4,54.3,412.8,412.8,410.6,15
2019-10-03T06:15,238.1,238.1,236.1,43.4,41.2,59.5,411.9,411.6,409.6,16.8
2019-10-03T06:30,239.7,240.1,238.1,52.3,39.6,62.2,414.8,415.1,412.8,21.4
2019-10-03T06:45,238.7,239.4,237.1,45.4,35.7,58.6,413.6,413.4,411.5,19.9
2019-10-03T07:00,237.9,239.1,236.9,48.8,29.3,58.8,412.3,412.8,410.7,25.7
2019-10-03T07:15,236.5,238.2,235.9,52.4,32.4,58.4,410.3,411.2,408.3,23.7
2019-10-03T07:30,236.8,237.5,234.9,46.6,37.7,64.8,409.8,410.3,407.4,20.8
2019-10-03T07:45,235,236.1,234,54.3,38.2,59.7,407.7,408.1,405.6,19.6
2019-10-03T08:00,233.3,234.2,231.9,51.8,44.8,65.9,404.3,404.7,402,18.8
2019-10-03T08:15,232.7,234.4,231.8,62.3,36,62,403.8,404.1,402.1,22.9
2019-10-03T08:30,231.9,233.6,231.3,61.8,38.4,59.6,402.7,403.2,401,22.1
2019-10-03T08:45,231.7,233.2,231.3,65.4,40.4,58.9,402.3,402.4,400.5,22.8
2019-10-03T09:00,231.1,233.1,230.8,77.9,49.5,64.1,401.9,401.7,400.4,25.1
2019-10-03T09:15,231,232.6,229.8,74.3,45.4,80.8,400.9,401.2,398.7,32.6
2019-10-03T09:30,230.1,231.8,228.8,70.1,48.9,84.8,399.3,400,396.5,30.4
2019-10-03T09:45,231,231.7,229.6,68.5,59.6,81.1,400.2,400.1,397.8,18.4
2019-10-03T10:00,229.4,230,229.2,89.2,83.9,81,398.3,398.3,396.3,3.1
2019-10-03T10:15,229.5,229.1,226.7,79.9,79.8,124.3,396.3,396.7,393.4,41.3
2019-10-03T10:30,228.3,228.6,226.5,83,75.5,102.4,395.1,395.6,392.6,24.6
2019-10-03T10:45,227.8,228.4,225.6,100.4,74.4,118.9,393.8,394,391.2,37.9
2019-10-03T11:00,228.1,228.9,226.3,107.9,84.5,122.6,394.7,395.2,392.9,32.2
2019-10-03T11:15,227.9,228.9,226.3,113.4,96,117.3,395,394.9,392.6,19.3
2019-10-03T11:28,220.7,221,219.2,103.6,85.4,118.5,380.5,383.5,381.1,27
2019-10-03T11:30,218.8,219.1,217.8,124.4,113.6,128.6,377.3,379.9,377.4,13.5
2019-10-03T11:45,219.1,220.4,218.9,126.4,105,124.6,379,381.8,378.7,21.3
2019-10-03T12:00,218.4,220.2,218.4,144.7,107.1,135.1,377.8,381.8,379.2,33.4
2019-10-03T12:15,218.3,221.1,217.6,157.2,106,152.4,378.8,381,377.6,51.6
2019-10-03T12:30,220.1,221.1,219.5,133.1,112.6,141,380.8,382.7,379.9,26.3
2019-10-03T12:45,218.8,220.4,219,152.1,119,145.1,379,381.8,378.6,29.1
2019-10-03T13:00,219.2,220.6,217.7,138.2,114.8,151.9,379,381.3,377.3,32.9
2019-10-03T13:15,215.7,216.4,215,125.1,111,149.6,372.7,375.5,372.3,34
2019-10-03T13:30,215.2,216.7,216,136.5,114,128.8,372.9,376.3,372.6,19.2
2019-10-03T13:45,213.3,215.1,213.8,141.6,105.5,140,369.9,372.5,369.5,34.6
2019-10-03T14:00,214.1,216.2,215.4,145,113.4,135.9,371.4,374.6,371.1,27.7
2019-10-03T14:15,214.9,215.8,215,134.1,123.2,141.8,372.4,374.7,371.6,15.7
2019-10-03T14:30,214.2,215.5,214.5,141.3,118.6,134.6,371.2,373.5,370.5,18.8
2019-10-03T14:45,213.4,215,213.3,135.9,106.4,137.7,370.1,372.3,369,30.5
2019-10-03T15:00,212.6,214.7,213.5,153.1,113.5,132.5,368.6,371.8,368.4,34.1
2019-10-03T15:15,213.6,216.5,214.4,154.3,97.2,141.5,370.3,374.8,370.4,52.1
2019-10-03T15:30,214.3,215.9,214,138.5,117.3,151.5,371,374.2,369.7,30.9
2019-10-03T15:45,214.7,216.5,214,143.8,105,166.2,371.8,374.9,370.3,52.3
2019-10-03T16:00,215.9,218.1,215.5,153.2,104.4,158.2,374.4,376.7,373.3,51.4
2019-10-03T16:15,215,218.4,215.2,161.3,91.6,155.2,373.3,376.5,373.1,66.8
2019-10-03T16:30,214.3,217.8,216.2,161.2,114.7,148.2,372.4,377.3,373.6,40.9
2019-10-03T16:45,212.8,216.4,215.2,167.7,112.2,138.2,373.4,378,375.2,47.4
2019-10-03T16:52,227.2,227.9,224.6,111.2,108.3,137.5,393.7,393.7,389.7,23.8
2019-10-03T17:00,223.9,227.6,222.6,162.2,111.1,150.2,390.1,390.9,386.8,46.7
2019-10-03T17:15,222,224.3,222.2,168.3,119.5,170.4,386.6,387.8,383,58.2
2019-10-03T17:30,216.3,218.7,216.3,178.3,125.4,206.9,376.7,378.1,372.3,71.8
2019-10-03T17:42,218.7,221.2,218.6,166.2,119.4,193.2,380.9,382.6,376.4,69.2
2019-10-03T17:45,216.5,219.7,216.2,194.7,127.3,207.7,377.7,379.3,373.2,67.5
2019-10-03T18:00,214.4,218.1,214,201.1,139.4,213.9,374.3,375.8,369.7,69.9
2019-10-03T18:15,214.3,218.2,214,197.3,133.4,213,374.2,375.8,369.3,72
2019-10-03T18:30,215.4,218.5,215.3,181.5,137.4,203.9,375.2,377.2,370.9,58.2
2019-10-03T18:45,216.1,219.6,216.8,178.5,138.6,172.3,377.6,378.9,373.1,36.1
2019-10-03T19:00,216.9,220,217.1,180.2,146.3,194.2,378.8,379.9,374,42.7
2019-10-03T19:15,217.8,221,218.2,177.4,150.9,187.7,380.4,381.5,375.7,33.3
2019-10-03T19:30,218.7,221.2,218.2,163.5,153.6,192.9,381.7,381.8,376.2,34.8
2019-10-03T19:45,218.9,221.6,218.2,161.9,136.1,193.8,381.6,382.3,376.6,44.8
2019-10-03T20:00,220.2,222.9,219.8,163.3,140.9,190.5,384.2,384.9,379.2,43.4
2019-10-03T20:15,221,223.2,219.8,140.6,126.3,183.2,384.9,385.1,379.5,50.9
2019-10-03T20:30,220.9,223.2,220.4,160.6,146.9,181,384.8,384.9,380.3,29
2019-10-03T20:45,221.7,224.6,221.3,151.6,113.4,176.6,385.8,387.2,381.5,55.1
2019-10-03T21:00,222.4,225.3,221.6,144.8,115.1,177.5,387.6,388.4,382.5,53.7
2019-10-03T21:15,223.1,225.3,222.6,131.5,114.6,164.3,388.5,389.5,384.1,43.5
2019-10-03T21:30,223.7,225.6,223,127.9,121.4,161.1,389.2,389.9,384.9,37.1
2019-10-03T21:45,223.7,226.5,222.7,135.1,96,171.4,389.4,391,384.9,66
2019-10-03T22:00,224.2,227,223.6,128.8,98.1,162,390.5,392,386.2,55.3
2019-10-03T22:15,225.6,227.5,224.9,89.9,85.4,131.9,392.4,393.6,387.8,44.7
2019-10-03T22:30,225.7,227.3,225,89.8,86,132.1,392.2,393.7,387.9,46
2019-10-03T22:45,226.2,227.7,225.6,100.7,81.9,126.4,393.5,394.7,390.3,38
2019-10-03T23:00,227.3,229,226.2,106.1,75,133.5,394.8,396.3,391.9,50.2
2019-10-03T23:15,227.8,229.1,226.2,95.2,73.9,137.7,395.3,396.1,391.4,56.9
2019-10-03T23:30,228.4,229.9,226.8,96.1,72,134,397.3,398.3,393.4,53.9
2019-10-03T23:45,228.8,230.2,228,102.4,83.8,117.4,397.5,398.2,394,29.3
2019-10-04T00:00,230.1,231.5,229,102.5,68.1,117.7,399.3,400.3,396.4,43.8
2019-10-04T00:15,230.5,232,229.4,91.9,54.2,108.6,400.1,401,397,48.5
2019-10-04T00:30,231.3,233.2,230.7,92.8,44.5,105.2,401.8,403.2,398.9,56.4
2019-10-04T00:45,231.7,232.7,230,77.4,60.6,124.9,401.9,402.3,398.3,57.3
2019-10-04T01:00,233,234.4,231.4,83.6,50.4,134.8,403.8,405.1,400.6,73.8
2019-10-04T01:15,233.4,234.8,232.2,92.6,51.5,117.6,404.5,406,401.9,58.1
2019-10-04T01:30,233.5,235.3,232.7,99.3,41,111.9,404.9,406.8,402.5,65.9
2019-10-04T01:45,234,235.4,232.8,94.3,55.1,117.6,405.7,407.1,403,54.9
2019-10-04T02:00,234.3,236.4,233.5,93.1,38.7,95.3,406.9,408.2,404.2,55.2
2019-10-04T02:15,235,236.4,234,79.1,45.3,98.2,407.6,408.7,404.6,46.3
2019-10-04T02:30,235.2,237.1,234.4,79,35.8,97.9,408.6,409.9,405.4,55.2
2019-10-04T02:45,233.8,235.9,233.4,78.6,34.1,83.9,406.3,407.6,403.3,47.1
2019-10-04T03:00,234,235.5,233.1,72.3,38.6,91.2,406.2,407.2,403,46.3
2019-10-04T03:15,234.6,235.4,233.5,64.5,47.3,92.3,406.7,407.5,403.8,39.3
2019-10-04T03:30,234.5,235.4,233.5,63.8,44.3,92.8,406.8,407.6,403.8,42.2
2019-10-04T03:45,234.9,235.8,233.9,70.2,50.2,89.6,407.4,407.9,404.6,34
2019-10-04T04:00,234.8,235.8,233.7,63,39.7,84.4,407.5,407.9,404.7,38.3
2019-10-04T04:15,235.1,236,234,59.1,41.4,86.4,407.6,408.3,404.6,39.4
2019-10-04T04:30,234.9,236.3,233.9,66.2,40.6,87.5,407.6,408.4,404.5,41
2019-10-04T04:45,235.8,236.5,234.3,56.1,38.8,88.6,408.8,409.5,405.6,43.4
2019-10-04T05:00,235.6,236.6,234.8,62.9,47.7,82.6,408.8,409.2,405.7,30.1
2019-10-04T05:15,237.1,237.9,236.4,60.9,39.8,85,411.3,412,409,39.1
2019-10-04T05:30,237.6,238,236.9,56.6,46.4,69.5,411.6,412,409.6,19.1
2019-10-04T05:45,237.7,238.5,237,53.6,40.6,74.4,412.2,412.8,410.1,29.6
2019-10-04T06:00,238,238.4,237.2,48.3,44.5,63.1,412.5,412.9,410.2,15.4
2019-10-04T06:15,237.5,237.7,237,49.4,42.6,63.3,411.5,412,409.6,17.5
2019-10-04T06:30,237.4,237.6,236.9,45.9,47.2,62.3,411.6,411.7,409.4,15.8
2019-10-04T06:45,236.7,237.1,236.1,50.3,41.3,56.2,410.3,410.4,408.4,15.6
2019-10-04T07:00,236.7,236.6,235.7,47.3,43.9,64.7,410,409.8,408.5,19
2019-10-04T07:15,236.1,236.4,234.9,53.6,37.8,74.2,408.7,409.2,406.6,30.2
2019-10-04T07:30,235.7,236.2,234.6,55.4,42.4,74.2,408.3,408.7,406.3,27.7
2019-10-04T07:45,235.4,235.8,234.6,59.2,41.8,64,407.8,407.8,406,22.6
2019-10-04T08:00,234.9,235.2,234.5,57.6,45.2,66.5,407,407.3,405.2,18.6
2019-10-04T08:15,234.6,235.2,233.8,53.9,45,68.1,406.7,406.9,404.4,19.8
2019-10-04T08:30,234.7,235.1,234.4,53.4,53.6,63.9,407,407.2,404.7,10.5
2019-10-04T08:45,234,234.1,233.2,51.9,55.9,64,406,405.6,403.3,10.2
2019-10-04T09:00,233.2,233.5,232.9,61.7,60.8,66,404.7,404.2,402.3,4.7
2019-10-04T09:15,234,234.5,233.5,66.7,58.3,65.3,406.1,405.9,403.9,7.8
2019-10-04T09:30,233.4,233.4,232.9,64,77.1,64,404.8,403.9,402.5,13
2019-10-04T09:45,233.4,234,233.2,69.8,69.8,63.1,405.1,404.9,402.6,7
2019-10-04T10:00,233,233.9,232.1,65.9,50.5,74.5,404,404.2,401.1,22.3
2019-10-04T10:15,232.3,232.3,231.2,86.2,74.4,92.2,402.2,402.5,399.8,15.4
2019-10-04T10:30,230.8,231.8,230,102.3,77.4,100.4,400.3,400.8,398.2,24.6
2019-10-04T10:45,230.3,231.3,229,102.6,78.9,114.3,399.4,399.8,396.7,33.2
2019-10-04T11:00,229.2,231.8,229.1,138.4,84.4,119.8,398.4,399.8,396.4,56.2
2019-10-04T11:15,227.5,229,227.3,140.8,123.5,122.2,395.9,395.3,392.8,16.4
2019-10-04T11:30,226.8,227.6,225.5,125.4,130.1,122,394.4,392.6,390.2,7.7
2019-10-04T11:45,226.4,227.3,225.5,130.8,129.7,118.7,393.7,392.3,390.2,10.8
2019-10-04T12:00,225.3,227.3,225.2,155,128.9,125.2,392.5,391.7,389.3,32.2
2019-10-04T12:15,224.7,226.5,224,164.7,124.4,136.4,391.3,390.6,388,36.9
2019-10-04T12:30,225.5,227.1,224.3,155.2,133.2,150.4,392.2,391.4,388.1,23
2019-10-04T12:45,223.2,226.1,222.6,172.2,117.1,148.4,388.9,389.2,385.2,47.6
2019-10-04T13:00,223.5,225.5,222.8,152.5,128.7,143.9,389.1,388.9,385.3,21.4
2019-10-04T13:15,224.1,226,223.2,141.2,126.6,143,390.1,389.7,385.9,20.5
2019-10-04T13:30,222.9,225.4,222.5,162.6,126.3,149.6,388.3,388.4,384.5,32.4
2019-10-04T13:45,223.7,224.7,222.7,152.1,137.5,144.7,389,387.9,385.4,12.6
2019-10-04T14:00,224.1,225.4,223.6,145.4,135.7,135.1,389.7,388.9,386.6,10.7
2019-10-04T14:15,223.1,224.9,222.9,162.1,134.9,138.2,388.4,387.5,385.1,25.5
2019-10-04T14:30,223.3,225.3,222.9,166,132.1,147.5,388.7,388.5,385.9,29.1
2019-10-04T14:45,223.1,224.7,222.2,158.2,136.2,161.7,387.8,387.5,384.5,24.3
2019-10-04T15:00,223.4,224.9,222.5,160,144.7,160.8,388.8,388,384.9,15.3
2019-10-04T15:15,222.7,225.2,222.8,162,125.5,132.1,388.1,388,385.6,30.5
2019-10-04T15:30,221.7,224.1,221.2,158,113.9,146,386.4,386.6,382.7,39
2019-10-04T15:45,219.4,221.9,218.6,154,114.2,148.4,382.1,382.5,378.2,37.2
2019-10-04T16:00,220.4,222.4,219,150.7,115.2,150.7,383.3,383.2,379.2,41.2
2019-10-04T16:15,222.2,224.7,221.6,155.9,110.3,141.8,387,387.2,383.7,40.5
2019-10-04T16:30,221.7,224.9,221.2,174.6,112.3,163.5,386.5,387.2,383,57.5
2019-10-04T16:45,222.4,225.5,222,182.9,123.2,168.1,387.4,387.8,383.5,56.5
2019-10-04T17:00,221.8,225.6,221.5,179.2,110,166.6,387.1,388.2,383.2,64.9
2019-10-04T17:15,219,222.1,218.7,197.9,146.9,198.5,381.8,382.6,378,51.8
2019-10-04T17:30,214.9,217.4,213.7,194,155.7,216.9,374.3,374.3,368.9,53.7
2019-10-04T17:45,213.5,216.7,213.2,210.7,148.3,195,372.7,373.1,368.2,57.2
2019-10-04T18:00,213.1,216.8,213.4,207.9,141.2,191.6,372.1,373.1,368.1,59.3
2019-10-04T18:15,213,217.2,213.5,215.7,147.6,188.5,372.8,373.7,368.2,58.8
2019-10-04T18:30,213.8,217.5,213.8,193.1,145,195.1,373.9,374.2,368.4,49.1
2019-10-04T18:45,213.9,218.1,214.2,219.2,164.3,198,374.6,375,369.4,47.9
2019-10-04T19:00,214.1,218,214.1,204.6,159.9,193.9,374.7,374.5,369.3,41.2
2019-10-04T19:15,215.1,218.9,215.6,200.1,154.6,181.3,376.7,376.7,371.5,39.7
2019-10-04T19:30,215.6,219.2,215.8,195,138.9,177.3,376.9,377,371.9,48.5
2019-10-04T19:45,216,218.7,215.6,175.5,152.6,174.8,377.4,376.5,371.8,23
2019-10-04T20:00,217,219.8,216.7,181.7,160.3,177.9,379.4,378.3,373.7,19.2
2019-10-04T20:15,217.4,219.7,217.1,178.7,169.3,193.8,379.7,378.9,374.2,21.5
2019-10-04T20:30,217.9,220.3,217.2,165.4,144.4,181.1,380.2,379.7,375.1,31.6
